"Date","Period","Temp"
38084,6,8.4
38084,7,8.2
38084,8,8.2
38084,9,8.2
38084,10,7.9
38084,11,7.6
38084,12,7.5
38084,13,7.4
38084,14,7.8
38084,15,8.2
38084,16,9.35
38084,17,10.5
38084,18,11.6
38084,19,12.7
38084,20,13.75
38084,21,14.8
38084,22,15.45
38084,23,16.1
38084,24,16.15
38084,25,16.2
38084,26,16.7
38084,27,17.2
38084,28,17.2
38084,29,17.2
38084,30,16.75
38084,31,16.3
38084,32,15.9
38084,33,15.5
38084,34,14.95
38084,35,14.4
38084,36,13.8
38084,37,13.2
38084,38,12.5
38084,39,11.8
38084,40,11.55
38084,41,11.3
38084,42,10.9
38084,43,10.5
38084,44,10.2
38084,45,9.9
38084,46,9.45
38084,47,9
38084,48,8.85
38085,1,8.7
38085,2,8.5
38085,3,8.3
38085,4,8.1
38085,5,7.9
38085,6,7.7
38085,7,7.5
38085,8,7.3
38085,9,7.1
38085,10,6.95
38085,11,6.8
38085,12,6.7
38085,13,6.6
38085,14,7.45
38085,15,8.3
38085,16,9.45
38085,17,10.6
38085,18,11.6
38085,19,12.6
38085,20,13.35
38085,21,14.1
38085,22,14.95
38085,23,15.8
38085,24,16.25
38085,25,16.7
38085,26,16.2
38085,27,15.7
38085,28,15.8
38085,29,15.9
38085,30,15.05
38085,31,14.2
38085,32,14.1
38085,33,14
38085,34,13.55
38085,35,13.1
38085,36,12.55
38085,37,12
38085,38,11.8
38085,39,11.6
38085,40,11.5
38085,41,11.4
38085,42,11.4
38085,43,11.4
38085,44,10.8
38085,45,10.2
38085,46,10
38085,47,9.8
38085,48,9.45
38086,1,9.1
38086,2,8.8
38086,3,8.5
38086,4,8.2
38086,5,7.9
38086,6,7.7
38086,7,7.5
38086,8,7.3
38086,9,7.1
38086,10,6.95
38086,11,6.8
38086,12,7.2
38086,13,7.6
38086,14,8.3
38086,15,9
38086,16,10.7
38086,17,12.4
38086,18,12
38086,19,11.6
38086,20,12.05
38086,21,12.5
38086,22,12.7
38086,23,12.9
38086,24,13.25
38086,25,13.6
38086,26,14.35
38086,27,15.1
38086,28,15.8
38086,29,16.5
38086,30,16.5
38086,31,16.5
38086,32,15.95
38086,33,15.4
38086,34,15.2
38086,35,15
38086,36,14.3
38086,37,13.6
38086,38,12.65
38086,39,11.7
38086,40,11.25
38086,41,10.8
38086,42,10.7
38086,43,10.6
38086,44,10.55
38086,45,10.5
38086,46,9.9
38086,47,9.3
38086,48,8.9
38087,1,8.5
38087,2,8.15
38087,3,7.8
38087,4,7.9
38087,5,8
38087,6,8.7
38087,7,9.4
38087,8,9.15
38087,9,8.9
38087,10,8.95
38087,11,9
38087,12,8.95
38087,13,8.9
38087,14,8.85
38087,15,8.8
38087,16,9.05
38087,17,9.3
38087,18,9.95
38087,19,10.6
38087,20,11.4
38087,21,12.2
38087,22,12.2
38087,23,12.2
38087,24,12.5
38087,25,12.8
38087,26,12.7
38087,27,12.6
38087,28,12.8
38087,29,13
38087,30,12.85
38087,31,12.7
38087,32,12.5
38087,33,12.3
38087,34,12
38087,35,11.7
38087,36,11.25
38087,37,10.8
38087,38,10.5
38087,39,10.2
38087,40,10.1
38087,41,10
38087,42,10.05
38087,43,10.1
38087,44,10.25
38087,45,10.4
38087,46,10.75
38087,47,11.1
38087,48,10.85
38088,1,10.6
38088,2,10.5
38088,3,10.4
38088,4,10.35
38088,5,10.3
38088,6,10.45
38088,7,10.6
38088,8,10.15
38088,9,9.7
38088,10,9.5
38088,11,9.3
38088,12,9.4
38088,13,9.5
38088,14,9.45
38088,15,9.4
38088,16,9.65
38088,17,9.9
38088,18,10.05
38088,19,10.2
38088,20,10.6
38088,21,11
38088,22,11.05
38088,23,11.1
38088,24,11.55
38088,25,12
38088,26,12.35
38088,27,12.7
38088,28,12.6
38088,29,12.5
38088,30,11.9
38088,31,11.3
38088,32,11.2
38088,33,11.1
38088,34,11.1
38088,35,11.1
38088,36,11.35
38088,37,11.6
38088,38,11.55
38088,39,11.5
38088,40,11.65
38088,41,11.8
38088,42,11.8
38088,43,11.8
38088,44,11.6
38088,45,11.4
38088,46,11.3
38088,47,11.2
38088,48,11.3
38089,1,11.4
38089,2,11.3
38089,3,11.2
38089,4,10.85
38089,5,10.5
38089,6,10.05
38089,7,9.6
38089,8,9.25
38089,9,8.9
38089,10,9.1
38089,11,9.3
38089,12,9.25
38089,13,9.2
38089,14,9
38089,15,8.8
38089,16,10.3
38089,17,11.8
38089,18,13
38089,19,14.2
38089,20,14.85
38089,21,15.5
38089,22,15.95
38089,23,16.4
38089,24,16.9
38089,25,17.4
38089,26,17.35
38089,27,17.3
38089,28,16.55
38089,29,15.8
38089,30,16.2
38089,31,16.6
38089,32,15.9
38089,33,15.2
38089,34,14.5
38089,35,13.8
38089,36,13.45
38089,37,13.1
38089,38,13.15
38089,39,13.2
38089,40,13.15
38089,41,13.1
38089,42,13
38089,43,12.9
38089,44,12.65
38089,45,12.4
38089,46,11.95
38089,47,11.5
38089,48,11.55
38090,1,11.6
38090,2,11.7
38090,3,11.8
38090,4,11.95
38090,5,12.1
38090,6,11.75
38090,7,11.4
38090,8,11.3
38090,9,11.2
38090,10,10.85
38090,11,10.5
38090,12,10.35
38090,13,10.2
38090,14,10.4
38090,15,10.6
38090,16,11.15
38090,17,11.7
38090,18,12.2
38090,19,12.7
38090,20,13.7
38090,21,14.7
38090,22,15.75
38090,23,16.8
38090,24,17.2
38090,25,17.6
38090,26,17.45
38090,27,17.3
38090,28,17.5
38090,29,17.7
38090,30,17.7
38090,31,17.7
38090,32,17.6
38090,33,17.5
38090,34,17.1
38090,35,16.7
38090,36,16.3
38090,37,15.9
38090,38,15.45
38090,39,15
38090,40,14.9
38090,41,14.8
38090,42,14.7
38090,43,14.6
38090,44,14.55
38090,45,14.5
38090,46,14.15
38090,47,13.8
38090,48,13.8
38091,1,13.8
38091,2,14.1
38091,3,14.4
38091,4,14.1
38091,5,13.8
38091,6,14
38091,7,14.2
38091,8,14.65
38091,9,15.1
38091,10,15.25
38091,11,15.4
38091,12,15.6
38091,13,15.8
38091,14,15.8
38091,15,15.8
38091,16,16.2
38091,17,16.6
38091,18,17.45
38091,19,18.3
38091,20,19.75
38091,21,21.2
38091,22,21.6
38091,23,22
38091,24,22.6
38091,25,23.2
38091,26,23.3
38091,27,23.4
38091,28,23.55
38091,29,23.7
38091,30,23.35
38091,31,23
38091,32,23.2
38091,33,23.4
38091,34,22.75
38091,35,22.1
38091,36,21.65
38091,37,21.2
38091,38,21.45
38091,39,21.7
38091,40,21.6
38091,41,21.5
38091,42,21.1
38091,43,20.7
38091,44,19.8
38091,45,18.9
38091,46,18.8
38091,47,18.7
38091,48,18.3
38092,1,17.9
38092,2,17.3
38092,3,16.7
38092,4,16.2
38092,5,15.7
38092,6,15.6
38092,7,15.5
38092,8,15.85
38092,9,16.2
38092,10,16
38092,11,15.8
38092,12,15.8
38092,13,15.8
38092,14,15.85
38092,15,15.9
38092,16,16.55
38092,17,17.2
38092,18,17.55
38092,19,17.9
38092,20,18.95
38092,21,20
38092,22,20.5
38092,23,21
38092,24,21.4
38092,25,21.8
38092,26,22
38092,27,22.2
38092,28,22.3
38092,29,22.4
38092,30,22.05
38092,31,21.7
38092,32,21.2
38092,33,20.7
38092,34,20.2
38092,35,19.7
38092,36,19.4
38092,37,19.1
38092,38,18.5
38092,39,17.9
38092,40,17.35
38092,41,16.8
38092,42,16.15
38092,43,15.5
38092,44,15.2
38092,45,14.9
38092,46,14.95
38092,47,15
38092,48,14.2
38093,1,13.4
38093,2,12.55
38093,3,11.7
38093,4,11.4
38093,5,11.1
38093,6,10.95
38093,7,10.8
38093,8,10.6
38093,9,10.4
38093,10,9.85
38093,11,9.3
38093,12,8.95
38093,13,8.6
38093,14,8.85
38093,15,9.1
38093,16,10.55
38093,17,12
38093,18,12.55
38093,19,13.1
38093,20,14.3
38093,21,15.5
38093,22,16.15
38093,23,16.8
38093,24,17.25
38093,25,17.7
38093,26,18.2
38093,27,18.7
38093,28,18.55
38093,29,18.4
38093,30,18.8
38093,31,19.2
38093,32,19.05
38093,33,18.9
38093,34,18.6
38093,35,18.3
38093,36,17.5
38093,37,16.7
38093,38,16.25
38093,39,15.8
38093,40,15.2
38093,41,14.6
38093,42,13.75
38093,43,12.9
38093,44,12.75
38093,45,12.6
38093,46,11.8
38093,47,11
38093,48,10.65
38094,1,10.3
38094,2,10.1
38094,3,9.9
38094,4,10.05
38094,5,10.2
38094,6,9.85
38094,7,9.5
38094,8,9.15
38094,9,8.8
38094,10,8.7
38094,11,8.6
38094,12,8.4
38094,13,8.2
38094,14,8.1
38094,15,8
38094,16,8.1
38094,17,8.2
38094,18,9.5
38094,19,10.8
38094,20,11.8
38094,21,12.8
38094,22,13.35
38094,23,13.9
38094,24,14.05
38094,25,14.2
38094,26,14.75
38094,27,15.3
38094,28,15.2
38094,29,15.1
38094,30,15.25
38094,31,15.4
38094,32,14.9
38094,33,14.4
38094,34,13.7
38094,35,13
38094,36,12.7
38094,37,12.4
38094,38,12.1
38094,39,11.8
38094,40,11.65
38094,41,11.5
38094,42,11.3
38094,43,11.1
38094,44,10.85
38094,45,10.6
38094,46,10.35
38094,47,10.1
38094,48,10
38095,1,9.9
38095,2,9.75
38095,3,9.6
38095,4,9.8
38095,5,10
38095,6,9.8
38095,7,9.6
38095,8,9.5
38095,9,9.4
38095,10,9.7
38095,11,10
38095,12,9.9
38095,13,9.8
38095,14,9.8
38095,15,9.8
38095,16,10
38095,17,10.2
38095,18,10.35
38095,19,10.5
38095,20,10.8
38095,21,11.1
38095,22,11.15
38095,23,11.2
38095,24,11.3
38095,25,11.4
38095,26,11.9
38095,27,12.4
38095,28,12.8
38095,29,13.2
38095,30,12.9
38095,31,12.6
38095,32,12.2
38095,33,11.8
38095,34,11.55
38095,35,11.3
38095,36,11.25
38095,37,11.2
38095,38,11.2
38095,39,11.2
38095,40,11.15
38095,41,11.1
38095,42,11.05
38095,43,11
38095,44,10.9
38095,45,10.8
38095,46,10.85
38095,47,10.9
38095,48,11.05
38096,1,11.2
38096,2,11.15
38096,3,11.1
38096,4,11.1
38096,5,11.1
38096,6,10.9
38096,7,10.7
38096,8,10.75
38096,9,10.8
38096,10,10.55
38096,11,10.3
38096,12,9.85
38096,13,9.4
38096,14,9.05
38096,15,8.7
38096,16,9
38096,17,9.3
38096,18,10.65
38096,19,12
38096,20,12.1
38096,21,12.2
38096,22,13.2
38096,23,14.2
38096,24,14.35
38096,25,14.5
38096,26,13.85
38096,27,13.2
38096,28,13.3
38096,29,13.4
38096,30,13.4
38096,31,13.4
38096,32,13.2
38096,33,13
38096,34,12.55
38096,35,12.1
38096,36,11.65
38096,37,11.2
38096,38,11
38096,39,10.8
38096,40,10.65
38096,41,10.5
38096,42,10.8
38096,43,11.1
38096,44,11.2
38096,45,11.3
38096,46,11.3
38096,47,11.3
38096,48,11.05
38097,1,10.8
38097,2,10.25
38097,3,9.7
38097,4,9.15
38097,5,8.6
38097,6,8.3
38097,7,8
38097,8,7.9
38097,9,7.8
38097,10,7.9
38097,11,8
38097,12,8.05
38097,13,8.1
38097,14,8.15
38097,15,8.2
38097,16,8.4
38097,17,8.6
38097,18,9.45
38097,19,10.3
38097,20,11.2
38097,21,12.1
38097,22,12.6
38097,23,13.1
38097,24,13.3
38097,25,13.5
38097,26,13.65
38097,27,13.8
38097,28,13.65
38097,29,13.5
38097,30,13.45
38097,31,13.4
38097,32,13.25
38097,33,13.1
38097,34,12.65
38097,35,12.2
38097,36,11.65
38097,37,11.1
38097,38,11
38097,39,10.9
38097,40,10.8
38097,41,10.7
38097,42,10.75
38097,43,10.8
38097,44,10.75
38097,45,10.7
38097,46,10.15
38097,47,9.6
38097,48,9.3
38098,1,9
38098,2,8.6
38098,3,8.2
38098,4,8
38098,5,7.8
38098,6,7.95
38098,7,8.1
38098,8,7.85
38098,9,7.6
38098,10,7.65
38098,11,7.7
38098,12,7.4
38098,13,7.1
38098,14,7.1
38098,15,7.1
38098,16,8.15
38098,17,9.2
38098,18,10.35
38098,19,11.5
38098,20,12.5
38098,21,13.5
38098,22,14.25
38098,23,15
38098,24,16.05
38098,25,17.1
38098,26,18.3
38098,27,19.5
38098,28,18.5
38098,29,17.5
38098,30,16.95
38098,31,16.4
38098,32,16.15
38098,33,15.9
38098,34,15.45
38098,35,15
38098,36,14.1
38098,37,13.2
38098,38,12.85
38098,39,12.5
38098,40,12.5
38098,41,12.5
38098,42,12.35
38098,43,12.2
38098,44,11.9
38098,45,11.6
38098,46,11.85
38098,47,12.1
38098,48,12
38099,1,11.9
38099,2,11.65
38099,3,11.4
38099,4,10.85
38099,5,10.3
38099,6,10.9
38099,7,11.5
38099,8,11.2
38099,9,10.9
38099,10,10.8
38099,11,10.7
38099,12,11.3
38099,13,11.9
38099,14,11.95
38099,15,12
38099,16,12.65
38099,17,13.3
38099,18,14.7
38099,19,16.1
38099,20,18.05
38099,21,20
38099,22,21.2
38099,23,22.4
38099,24,23.45
38099,25,24.5
38099,26,25.55
38099,27,26.6
38099,28,26.6
38099,29,26.6
38099,30,26.45
38099,31,26.3
38099,32,25.55
38099,33,24.8
38099,34,24
38099,35,23.2
38099,36,22.5
38099,37,21.8
38099,38,21.6
38099,39,21.4
38099,40,20.7
38099,41,20
38099,42,20.25
38099,43,20.5
38099,44,20.35
38099,45,20.2
38099,46,20.1
38099,47,20
38099,48,19.25
38100,1,18.5
38100,2,18
38100,3,17.5
38100,4,17.5
38100,5,17.5
38100,6,16.8
38100,7,16.1
38100,8,15.6
38100,9,15.1
38100,10,13.4
38100,11,11.7
38100,12,11.2
38100,13,10.7
38100,14,10.45
38100,15,10.2
38100,16,10.05
38100,17,9.9
38100,18,9.9
38100,19,9.9
38100,20,9.65
38100,21,9.4
38100,22,9.35
38100,23,9.3
38100,24,9.35
38100,25,9.4
38100,26,9.45
38100,27,9.5
38100,28,9.55
38100,29,9.6
38100,30,9.55
38100,31,9.5
38100,32,9.5
38100,33,9.5
38100,34,9.7
38100,35,9.9
38100,36,10
38100,37,10.1
38100,38,10.15
38100,39,10.2
38100,40,10.3
38100,41,10.4
38100,42,10.45
38100,43,10.5
38100,44,10.45
38100,45,10.4
38100,46,10.35
38100,47,10.3
38100,48,10.2
38101,1,10.1
38101,2,9.6
38101,3,9.1
38101,4,9.5
38101,5,9.9
38101,6,9.8
38101,7,9.7
38101,8,9.75
38101,9,9.8
38101,10,9.85
38101,11,9.9
38101,12,9.8
38101,13,9.7
38101,14,10.05
38101,15,10.4
38101,16,10.45
38101,17,10.5
38101,18,10.9
38101,19,11.3
38101,20,11.3
38101,21,11.3
38101,22,11.45
38101,23,11.6
38101,24,11.4
38101,25,11.2
38101,26,11.35
38101,27,11.5
38101,28,11.35
38101,29,11.2
38101,30,11.1
38101,31,11
38101,32,10.75
38101,33,10.5
38101,34,9.95
38101,35,9.4
38101,36,9.5
38101,37,9.6
38101,38,9.9
38101,39,10.2
38101,40,10
38101,41,9.8
38101,42,9.8
38101,43,9.8
38101,44,9.65
38101,45,9.5
38101,46,9.25
38101,47,9
38101,48,8.95
38102,1,8.9
38102,2,8.9
38102,3,8.9
38102,4,9
38102,5,9.1
38102,6,9.25
38102,7,9.4
38102,8,9.6
38102,9,9.8
38102,10,9.95
38102,11,10.1
38102,12,10.15
38102,13,10.2
38102,14,10.35
38102,15,10.5
38102,16,10.7
38102,17,10.9
38102,18,11.2
38102,19,11.5
38102,20,11.7
38102,21,11.9
38102,22,12.2
38102,23,12.5
38102,24,12.75
38102,25,13
38102,26,13.2
38102,27,13.4
38102,28,13.35
38102,29,13.3
38102,30,12.9
38102,31,12.5
38102,32,12.3
38102,33,12.1
38102,34,12
38102,35,11.9
38102,36,11.75
38102,37,11.6
38102,38,11.5
38102,39,11.4
38102,40,11.35
38102,41,11.3
38102,42,11.25
38102,43,11.2
38102,44,11.15
38102,45,11.1
38102,46,10.95
38102,47,10.8
38102,48,10.75
38103,1,10.7
38103,2,10.75
38103,3,10.8
38103,4,10.75
38103,5,10.7
38103,6,10.7
38103,7,10.7
38103,8,10.55
38103,9,10.4
38103,10,9.6
38103,11,8.8
38103,12,8.65
38103,13,8.5
38103,14,8.25
38103,15,8
38103,16,9.1
38103,17,10.2
38103,18,11.1
38103,19,12
38103,20,12.15
38103,21,12.3
38103,22,13.15
38103,23,14
38103,24,13.95
38103,25,13.9
38103,26,14
38103,27,14.1
38103,28,14.15
38103,29,14.2
38103,30,14.3
38103,31,14.4
38103,32,14.6
38103,33,14.8
38103,34,14.2
38103,35,13.6
38103,36,13
38103,37,12.4
38103,38,11.95
38103,39,11.5
38103,40,11.4
38103,41,11.3
38103,42,10.6
38103,43,9.9
38103,44,9.65
38103,45,9.4
38103,46,9.7
38103,47,10
38103,48,9.6
38104,1,9.2
38104,2,8.95
38104,3,8.7
38104,4,9.05
38104,5,9.4
38104,6,9.15
38104,7,8.9
38104,8,8.75
38104,9,8.6
38104,10,8.35
38104,11,8.1
38104,12,7.75
38104,13,7.4
38104,14,7.7
38104,15,8
38104,16,8.9
38104,17,9.8
38104,18,11.1
38104,19,12.4
38104,20,12.45
38104,21,12.5
38104,22,11.95
38104,23,11.4
38104,24,11.6
38104,25,11.8
38104,26,12.05
38104,27,12.3
38104,28,12.05
38104,29,11.8
38104,30,11.7
38104,31,11.6
38104,32,11.65
38104,33,11.7
38104,34,11.6
38104,35,11.5
38104,36,11.4
38104,37,11.3
38104,38,11.25
38104,39,11.2
38104,40,11.15
38104,41,11.1
38104,42,10.95
38104,43,10.8
38104,44,10.35
38104,45,9.9
38104,46,9.35
38104,47,8.8
38104,48,8.45
38105,1,8.1
38105,2,7.9
38105,3,7.7
38105,4,7.85
38105,5,8
38105,6,7.45
38105,7,6.9
38105,8,7.05
38105,9,7.2
38105,10,7.1
38105,11,7
38105,12,6.75
38105,13,6.5
38105,14,6.45
38105,15,6.4
38105,16,7.45
38105,17,8.5
38105,18,9.6
38105,19,10.7
38105,20,11.3
38105,21,11.9
38105,22,12.65
38105,23,13.4
38105,24,13.95
38105,25,14.5
38105,26,15
38105,27,15.5
38105,28,15.75
38105,29,16
38105,30,15.35
38105,31,14.7
38105,32,14.2
38105,33,13.7
38105,34,12.8
38105,35,11.9
38105,36,11.35
38105,37,10.8
38105,38,10.55
38105,39,10.3
38105,40,9.95
38105,41,9.6
38105,42,9.3
38105,43,9
38105,44,8.65
38105,45,8.3
38105,46,8.25
38105,47,8.2
38105,48,8.3
38106,1,8.4
38106,2,8.9
38106,3,9.4
38106,4,9.25
38106,5,9.1
38106,6,9.05
38106,7,9
38106,8,8.5
38106,9,8
38106,10,7.9
38106,11,7.8
38106,12,8.15
38106,13,8.5
38106,14,8.7
38106,15,8.9
38106,16,9.25
38106,17,9.6
38106,18,10
38106,19,10.4
38106,20,11.45
38106,21,12.5
38106,22,13.25
38106,23,14
38106,24,14.1
38106,25,14.2
38106,26,14.2
38106,27,14.2
38106,28,14.75
38106,29,15.3
38106,30,15.5
38106,31,15.7
38106,32,15.6
38106,33,15.5
38106,34,14.75
38106,35,14
38106,36,13.1
38106,37,12.2
38106,38,11.9
38106,39,11.6
38106,40,11.45
38106,41,11.3
38106,42,10.9
38106,43,10.5
38106,44,10.1
38106,45,9.7
38106,46,9.6
38106,47,9.5
38106,48,9.25
38107,1,9
38107,2,8.85
38107,3,8.7
38107,4,8.3
38107,5,7.9
38107,6,8.15
38107,7,8.4
38107,8,8.55
38107,9,8.7
38107,10,9
38107,11,9.3
38107,12,9.4
38107,13,9.5
38107,14,9.5
38107,15,9.5
38107,16,9.65
38107,17,9.8
38107,18,10.3
38107,19,10.8
38107,20,11.7
38107,21,12.6
38107,22,13
38107,23,13.4
38107,24,13.25
38107,25,13.1
38107,26,13
38107,27,12.9
38107,28,12.95
38107,29,13
38107,30,13
38107,31,13
38107,32,12.8
38107,33,12.6
38107,34,12.4
38107,35,12.2
38107,36,11.75
38107,37,11.3
38107,38,10.55
38107,39,9.8
38107,40,9.35
38107,41,8.9
38107,42,9.2
38107,43,9.5
38107,44,9.4
38107,45,9.3
38107,46,9.15
38107,47,9
38107,48,9.2
38108,1,9.4
38108,2,9.45
38108,3,9.5
38108,4,9.3
38108,5,9.1
38108,6,9.05
38108,7,9
38108,8,8.85
38108,9,8.7
38108,10,8.75
38108,11,8.8
38108,12,8.8
38108,13,8.8
38108,14,8.55
38108,15,8.3
38108,16,8.7
38108,17,9.1
38108,18,9.2
38108,19,9.3
38108,20,9.7
38108,21,10.1
38108,22,9.95
38108,23,9.8
38108,24,10.4
38108,25,11
38108,26,10.05
38108,27,9.1
38108,28,8.65
38108,29,8.2
38108,30,8
38108,31,7.8
38108,32,8.05
38108,33,8.3
38108,34,7.9
38108,35,7.5
38108,36,7.2
38108,37,6.9
38108,38,6.8
38108,39,6.7
38108,40,6.3
38108,41,5.9
38108,42,5.55
38108,43,5.2
38108,44,5.25
38108,45,5.3
38108,46,5.5
38108,47,5.7
38108,48,5.65
38109,1,5.6
38109,2,5.65
38109,3,5.7
38109,4,6.05
38109,5,6.4
38109,6,6.4
38109,7,6.4
38109,8,6.45
38109,9,6.5
38109,10,6.5
38109,11,6.5
38109,12,6.65
38109,13,6.8
38109,14,7.4
38109,15,8
38109,16,7.9
38109,17,7.8
38109,18,7.75
38109,19,7.7
38109,20,8.35
38109,21,9
38109,22,9.45
38109,23,9.9
38109,24,8.6
38109,25,7.3
38109,26,7.8
38109,27,8.3
38109,28,8.65
38109,29,9
38109,30,7.7
38109,31,6.4
38109,32,6.8
38109,33,7.2
38109,34,6.95
38109,35,6.7
38109,36,6.7
38109,37,6.7
38109,38,6.65
38109,39,6.6
38109,40,5.7
38109,41,4.8
38109,42,5.15
38109,43,5.5
38109,44,6
38109,45,6.5
38109,46,6.1
38109,47,5.7
38109,48,6.65
38110,1,7.6
38110,2,6.95
38110,3,6.3
38110,4,6.4
38110,5,6.5
38110,6,6.7
38110,7,6.9
38110,8,6.95
38110,9,7
38110,10,7.25
38110,11,7.5
38110,12,7.5
38110,13,7.5
38110,14,8.6
38110,15,9.7
38110,16,10.5
38110,17,11.3
38110,18,11.6
38110,19,11.9
38110,20,12.1
38110,21,12.3
38110,22,12.55
38110,23,12.8
38110,24,13
38110,25,13.2
38110,26,13.3
38110,27,13.4
38110,28,13.6
38110,29,13.8
38110,30,14.05
38110,31,14.3
38110,32,13.65
38110,33,13
38110,34,13
38110,35,13
38110,36,13.2
38110,37,13.4
38110,38,13.7
38110,39,14
38110,40,14.05
38110,41,14.1
38110,42,14.25
38110,43,14.4
38110,44,14.4
38110,45,14.4
38110,46,14.55
38110,47,14.7
38110,48,14.95
38111,1,15.2
38111,2,14.55
38111,3,13.9
38111,4,13.3
38111,5,12.7
38111,6,12.25
38111,7,11.8
38111,8,11
38111,9,10.2
38111,10,10
38111,11,9.8
38111,12,9.7
38111,13,9.6
38111,14,9.45
38111,15,9.3
38111,16,9.55
38111,17,9.8
38111,18,8.35
38111,19,6.9
38111,20,7.6
38111,21,8.3
38111,22,8.2
38111,23,8.1
38111,24,8.1
38111,25,8.1
38111,26,7.35
38111,27,6.6
38111,28,7.2
38111,29,7.8
38111,30,7.5
38111,31,7.2
38111,32,6.55
38111,33,5.9
38111,34,6.2
38111,35,6.5
38111,36,6.55
38111,37,6.6
38111,38,6.9
38111,39,7.2
38111,40,6.15
38111,41,5.1
38111,42,5.85
38111,43,6.6
38111,44,6.15
38111,45,5.7
38111,46,5.35
38111,47,5
38111,48,5.3
38112,1,5.6
38112,2,6.05
38112,3,6.5
38112,4,6.95
38112,5,7.4
38112,6,7.45
38112,7,7.5
38112,8,7.4
38112,9,7.3
38112,10,7.4
38112,11,7.5
38112,12,7.95
38112,13,8.4
38112,14,8.5
38112,15,8.6
38112,16,9.2
38112,17,9.8
38112,18,10.4
38112,19,11
38112,20,11.3
38112,21,11.6
38112,22,11.7
38112,23,11.8
38112,24,12
38112,25,12.2
38112,26,12.6
38112,27,13
38112,28,13.35
38112,29,13.7
38112,30,13.6
38112,31,13.5
38112,32,13.2
38112,33,12.9
38112,34,12.85
38112,35,12.8
38112,36,12.15
38112,37,11.5
38112,38,11.5
38112,39,11.5
38112,40,11.2
38112,41,10.9
38112,42,11.1
38112,43,11.3
38112,44,11.3
38112,45,11.3
38112,46,11.35
38112,47,11.4
38112,48,11.45
38113,1,11.5
38113,2,11.5
38113,3,11.5
38113,4,11.25
38113,5,11
38113,6,11.05
38113,7,11.1
38113,8,11.25
38113,9,11.4
38113,10,11.35
38113,11,11.3
38113,12,11.35
38113,13,11.4
38113,14,11.55
38113,15,11.7
38113,16,11.9
38113,17,12.1
38113,18,12.3
38113,19,12.5
38113,20,12.6
38113,21,12.7
38113,22,12.75
38113,23,12.8
38113,24,12.85
38113,25,12.9
38113,26,12.9
38113,27,12.9
38113,28,12.95
38113,29,13
38113,30,13.2
38113,31,13.4
38113,32,13.35
38113,33,13.3
38113,34,13.1
38113,35,12.9
38113,36,12.8
38113,37,12.7
38113,38,12.5
38113,39,12.3
38113,40,12.2
38113,41,12.1
38113,42,11.7
38113,43,11.3
38113,44,11.05
38113,45,10.8
38113,46,10.6
38113,47,10.4
38113,48,10.35
38114,1,10.3
38114,2,10.5
38114,3,10.7
38114,4,11.05
38114,5,11.4
38114,6,10.1
38114,7,8.8
38114,8,9.9
38114,9,11
38114,10,10.15
38114,11,9.3
38114,12,8.55
38114,13,7.8
38114,14,7.8
38114,15,7.8
38114,16,8.65
38114,17,9.5
38114,18,11.3
38114,19,13.1
38114,20,13.45
38114,21,13.8
38114,22,14.1
38114,23,14.4
38114,24,14.85
38114,25,15.3
38114,26,15
38114,27,14.7
38114,28,14.75
38114,29,14.8
38114,30,14.4
38114,31,14
38114,32,13.65
38114,33,13.3
38114,34,12.5
38114,35,11.7
38114,36,11.2
38114,37,10.7
38114,38,9.95
38114,39,9.2
38114,40,9.15
38114,41,9.1
38114,42,8.6
38114,43,8.1
38114,44,8.05
38114,45,8
38114,46,7.7
38114,47,7.4
38114,48,7.15
38115,1,6.9
38115,2,6.65
38115,3,6.4
38115,4,6.5
38115,5,6.6
38115,6,6.3
38115,7,6
38115,8,5.9
38115,9,5.8
38115,10,5.5
38115,11,5.2
38115,12,5.3
38115,13,5.4
38115,14,5.5
38115,15,5.6
38115,16,6.5
38115,17,7.4
38115,18,9
38115,19,10.6
38115,20,11.8
38115,21,13
38115,22,13.45
38115,23,13.9
38115,24,14.05
38115,25,14.2
38115,26,14.55
38115,27,14.9
38115,28,14.8
38115,29,14.7
38115,30,14.55
38115,31,14.4
38115,32,13.95
38115,33,13.5
38115,34,13.35
38115,35,13.2
38115,36,12.5
38115,37,11.8
38115,38,11.7
38115,39,11.6
38115,40,11.6
38115,41,11.6
38115,42,11.55
38115,43,11.5
38115,44,11.2
38115,45,10.9
38115,46,10.85
38115,47,10.8
38115,48,10.8
38116,1,10.8
38116,2,10.6
38116,3,10.4
38116,4,10.25
38116,5,10.1
38116,6,9.9
38116,7,9.7
38116,8,9.5
38116,9,9.3
38116,10,9.25
38116,11,9.2
38116,12,9.2
38116,13,9.2
38116,14,9.1
38116,15,9
38116,16,9.15
38116,17,9.3
38116,18,9.45
38116,19,9.6
38116,20,9.9
38116,21,10.2
38116,22,10.1
38116,23,10
38116,24,10.5
38116,25,11
38116,26,11.25
38116,27,11.5
38116,28,11.2
38116,29,10.9
38116,30,10.65
38116,31,10.4
38116,32,10.1
38116,33,9.8
38116,34,9.45
38116,35,9.1
38116,36,8.8
38116,37,8.5
38116,38,8.25
38116,39,8
38116,40,7.8
38116,41,7.6
38116,42,7.35
38116,43,7.1
38116,44,7.55
38116,45,8
38116,46,8.1
38116,47,8.2
38116,48,8.35
38117,1,8.5
