PBS GEN AND CONC  Jul 91 - Jun 2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MA DATA (RAW DATA CAPTURING EFFECTS OF ALL RECENT NEW LISTINGS, POLICY CHANGES, ETC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCRIPTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08
GENERAL NON-SAFETY NET,V07,ALL OTHER NON-THERAPEUTIC PRODUCTS,2,2,3,0,0,0,0,2,0,0,0,0,0,0,3,2,1,0,0,2,2,1,2,0,0,0,3,1,0,4,1,3,3,3,4,5,3,6,2,0,4,1,0,1,2,5,2,2,1,3,2,0,1,2,0,0,1,4,0,1,1,2,0,1,0,0,0,6,0,3,1,1,1,1,2,4,2,2,0,4,1,1,0,0,1,4,3,0,0,0,1,0,1,1,4,5,0,2,1,4,2,1,0,1,4,3,2,1,3,1,0,1,1,4,0,4,6,2,5,2,3,3,0,0,1,0,0,3,1,3,3,4,0,0,3,0,2,1,0,4,2,3,2,0,1,0,1,0,1,1,2,6,1,2,2,1,6,11,8,10,2,0,0,1,7,6,2,5,0,3,3,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,1,1,1,1,0,1,1,0,0,2,0
GENERAL NON-SAFETY NET,Z,Z,682,598,539,581,408,530,427,484,507,514,448,484,539,404,526,482,407,482,398,469,596,505,502,472,542,696,511,612,429,466,392,489,592,602,668,710,659,741,695,621,607,671,556,521,714,644,579,574,623,660,582,587,542,598,504,583,619,601,653,603,690,705,658,638,578,709,440,348,344,290,341,322,389,324,379,406,341,401,284,239,268,270,276,242,315,252,293,291,272,302,243,225,292,256,233,225,240,238,254,297,231,271,232,216,264,257,236,262,279,272,265,308,295,278,301,227,262,248,274,291,319,332,246,319,322,297,245,286,283,300,308,264,358,347,310,286,267,233,231,251,193,217,249,216,232,230,262,275,264,245,230,242,272,256,278,281,311,336,348,315,307,269,224,184,188,177,157,228,213,242,254,224,235,198,185,158,202,184,192,212,238,227,240,296,323,340,287,207,261,240,271,279,255,287,262,259,233,248,165,266,214,275,306,190
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08
,,Total Scripts,"8,090,395","7,308,118","7,614,644","8,206,248","7,686,634","8,954,872","9,616,464","6,291,465","6,806,613","7,651,435","7,558,836","7,685,042","8,834,868","8,270,553","8,829,776","8,912,714","8,873,153","11,019,801","10,500,968","6,877,989","7,871,965","8,269,695","8,584,393","8,646,234","9,169,130","9,522,574","9,692,062","9,485,730","9,789,604","12,821,050","10,693,054","7,258,969","8,686,636","8,529,883","9,422,410","9,266,714","9,290,329","10,567,734","10,148,206","9,983,348","10,283,969","10,681,282","10,723,496","7,673,871","9,102,959","9,447,464","10,096,355","10,047,333","10,124,928","11,008,233","10,208,310","11,049,387","10,522,819","11,544,584","11,961,617","8,437,344","8,923,055","9,917,564","10,836,986","9,670,035","10,999,624","10,472,747","10,503,317","10,864,726","10,317,180","12,314,130","11,158,693","8,083,812","8,689,763","9,839,906","10,118,064","10,072,300","10,874,504","10,323,457","10,885,596","11,081,999","10,216,863","12,985,730","10,338,342","8,421,572","9,133,666","9,735,280","10,209,611","10,276,693","10,871,113","10,251,761","11,289,413","10,773,234","10,797,289","12,668,847","11,380,608","8,497,852","10,781,617","9,824,936","10,461,604","10,750,192","11,351,624","11,670,542","11,818,433","11,446,960","11,826,908","13,119,888","12,496,423","9,635,294","10,683,805","10,640,349","11,382,830","11,512,561","12,784,395","12,527,999","11,738,513","13,395,657","12,687,633","12,907,781","14,164,854","9,603,159","12,239,591","11,508,709","12,498,985","11,514,503","12,983,074","13,210,714","11,875,196","13,562,083","14,240,153","13,055,989","15,305,104","10,551,189","11,414,029","12,365,430","13,710,119","12,256,876","14,187,702","13,105,103","13,488,597","13,853,844","13,227,452","14,268,338","14,844,661","10,896,148","11,974,333","11,978,421","13,638,023","13,085,761","13,791,973","13,119,569","13,963,090","14,857,659","13,410,960","15,227,188","14,968,042","12,306,859","13,289,997","13,186,312","13,736,387","13,577,089","14,453,678","14,192,521","14,841,680","14,918,914","15,211,142","15,553,486","15,701,648","11,643,228","12,651,857","13,437,466","13,349,232","13,922,157","13,690,883","14,693,542","14,886,063","13,903,141","14,937,613","14,880,811","16,337,874","11,035,284","13,289,405","12,115,807","14,830,815","13,325,289","13,773,397","15,047,031","13,365,331","15,580,950","14,518,423","14,178,188","16,462,869","12,017,296","13,818,002","11,318,748","14,236,123","13,829,109","14,442,821","15,309,629","14,364,668","14,254,942","15,051,442","14,697,522","15,572,394","14,116,254","11,835,715","14,662,801","14,491,060","12,123,769"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOVT COST $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCESSIONAL SAFETY NET,A01,STOMATOLOGICAL PREPARATIONS,24695,28440,36386,46254,49445,61899,54777,5968,1678,3968,7455,12821,22417.7,29395.47,39410.55,45482.89,50375.72,66915.82,62648.55,7679.83,1487.17,3658.7,8744.42,15439.51,25054.89,35615.51,44672.15,50508.93,59724.87,84638.11,69979.65,7464.52,2153.12,3674.38,9240.41,17536.41,25484.01,40434.3,48376.62,57041.59,66923.64,73518.96,77172.73,5986.15,1369.01,3696.21,11336.07,19582.37,29397.7,47034.73,52492.21,67545.29,70282.45,84187.91,85597.15,5679.52,1668.53,4085.07,10576,18329.19,33378.78,44116.35,53398.51,65586.13,68596.46,89523.85,79705.68,5722.93,1501.18,4034.51,11363.75,19943.79,31906.44,40881.12,54409.8,65782.91,67873.58,94721.88,75771.7,7153.32,1319.69,3713.97,9999.32,20368.38,32536.51,41413.48,58027.56,64094.73,69866.21,89950.58,80763.38,6822.39,1842.72,4420.89,11963.65,21923.63,34452.31,48143.9,60323.83,68205.49,79112.39,94079.5,91803.59,7850.94,1344.96,4314.21,12220.62,22072.9,38196.4,51122.79,58869.42,78062.45,81977.96,89912.71,95359.71,5328.78,1997.2,6581.47,15380.04,25527.98,41328.83,55806.4,62924.48,82085.85,98345.52,96844.92,98298.48,4088.15,1426.08,6817.03,18301.08,29158.78,48015,59202.86,73365.03,86997.24,89886.23,101573.88,91150.34,4027.22,1673.8,5802.92,16119.62,29071.38,43630.87,54752.99,69515.77,85924.72,85129.9,100694.16,91109.18,5613.35,1570.78,5471.57,16340.01,29853.69,45318.51,56380.29,74676,83267,95941,106722,97664,5634,2025,6909,17560,27818,46194,64172,80618,84064,96682,94804,106182,4803,1686,5474,15599,26439,38318,58595,64718,88719,90670,97345,101380,4752,2646,4166,13399,25634,41628,60097.8,69259.34,79326.58,87809,"81,996","89,456","11,295","2,530","5,546","13,023","21,612"
CONCESSIONAL SAFETY NET,A02,DRUGS FOR ACID RELATED DISORDERS,728512,943845,1237040,1666723,1949329,2755228,3542000,368963,45114,98369,238022,505305,982509.71,1433738.93,2031479.47,2595285.47,3183037.19,4771938.98,5426990.61,635786.92,58073,123920.73,326384.06,683777.08,1258476.99,2006189.32,2764562.57,3460265.75,4404538.34,7208187.91,7109854.67,753168.3,78877.1,125175.54,380973.25,858147.86,1486792.76,2606417.38,3433026.93,4470668.78,5757899.79,6868566.89,7760979.47,589006.25,63343.71,160120.76,536959.93,1202261.81,2128171.19,3548035.23,4432542.48,6137750.15,7107205.89,9217832.57,10451328.26,673837.77,93185.31,187270.8,681196.4,1409189.94,2783204.97,3974469.48,5393941.46,7123086.92,8153693.32,11286197.34,11242059.76,718241.29,128832.96,187980.28,672269.04,1565471.08,3066909.89,4302248.25,6039011.15,7977147.98,8815808.47,13281966.4,11611810.65,869777.17,104796.1,179274.49,651213.9,1550926.28,2963919.64,4199849.59,6255058.5,7593609.69,9130411.68,12576171.7,12703617.39,970530,146581.61,242645.18,764203.63,1818544.31,3493395.57,5318631.37,6217197.17,7580988.98,9368337.88,11457749.05,12548277.39,974130.16,92730.05,212058.24,753291.22,1729550.26,3481993.29,5229876.73,6290021.68,9092382.11,10339401.05,12195151.48,13700559.19,579484.03,113970.41,300295.78,1069891.1,2170286.49,4300184.97,6356943.25,7117423.83,10197157.68,12759459.21,13490909.97,15360172.55,476984.22,99776.28,402861.04,1444153.4,2882803.21,5854696.69,8030042.73,10855121.29,13634184.47,15059990.46,18395843.55,18184154.03,631618.84,138474,400867.92,1603028.9,3534611.4,6520795.99,8787858.63,11741710.05,15705231.85,16468228.83,21000009.69,21173364.88,1121502.04,166217.68,550580.88,1934843.97,4133876.75,7558844.92,10687349.45,14249695,17217728,20229241,23188418,23211733,1084533,201713,553998,1966168,3827253,7732328,11904307,15495649,17516846,21432230,23654087,24948165,908024,154086,333548,1375534,3071459,5651524,9071545,10485613,15177414,16607942,17956019,19128387,781312,178719,269462,1245191,3040132,5807301,9332277.06,11583006.01,14130805.36,17356470.84,"18,957,916","20,057,720","2,138,187","240,596","361,676","1,228,690","2,437,846"
CONCESSIONAL SAFETY NET,A03,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,76900,91632,115213,152880,175954,232616,281883,32288,6398,15557,29082,52128,96070.63,130700.14,171184.06,211013.95,247979.82,357426.22,403859.64,47772.5,8332.8,16356.17,38570.09,71563.62,119442.99,175166.44,226907.2,264604.24,318860.97,511718.78,501404.67,53754.51,9534.65,17533.34,46235.69,92237.3,135548.55,219650.6,275162.34,333541.5,418444.95,470287.14,508396.57,39735.44,8756.54,21857.76,61889.85,117106.48,187936.25,298798.88,359880.02,480324.58,531475.41,678343.74,739151.18,50624.47,10731.86,29259.82,85106.68,148648.63,272627.92,369261.13,471576.91,602494.68,663841.74,896177.45,860347,58955.71,12667.41,28788.73,83803.81,173569.53,311863.55,401805.48,539221.35,687807.34,732057.06,1064065.23,907754.02,70252.31,11836.37,28978.72,84787.94,179325.3,319914.09,408656.13,568582.02,660256.18,769288.73,1042714.86,1023080.41,79569.34,17473.58,35925.36,94470.58,193042.49,335003.35,480440.06,629107.93,731014.49,881667.18,1110707.3,1176817.79,97419.13,14061.73,35833.76,106438.13,210052.17,379887.48,523084.47,540415.09,698012.35,709278.91,650968.84,642128.69,31408.48,11879.95,25064.97,62931.9,99307.55,160004.4,207195.31,218553.99,279902.22,321037.28,320148.11,333195.72,12534.04,6187.24,22885.18,60609.98,92939.96,153736.22,185095.27,224203.34,257250.72,267985.28,274096.49,261288.59,12681.56,6632.16,18865.51,53186.44,85571.82,130878.92,156342.19,192678.04,236591.65,241289.03,289776.66,276536.93,19649.62,7262.08,21030.72,55970.97,100715.34,147977,170229.97,173605,196243,216484,241164,224457,14604,6869,19499,46618,72187,112618,155376,183722,193512,225610,247325,247513,12866,5307,14389,43109,70925,108135,158269,164561,223569,228919,242952,257357,16388,7320,13449,39347,73657,115225,164620.92,194678.16,218186.11,259617.73,"267,228","278,890","36,149","7,813","16,258","40,284","61,695"
CONCESSIONAL SAFETY NET,A04,ANTIEMETICS AND ANTINAUSEANTS,52732,62628,79175,106009,116315,153186,171901,20603,5840,13561,23414,43641,71015.75,88323.39,112580.31,138533.79,157656.8,213410.96,203448.24,23854.8,6122.56,12259.08,33717.61,56020.11,93893.34,131469.63,168618.56,197303.63,251907.07,327410.95,292871.32,32258.52,7138.08,14469.12,29716.4,66577.17,93460.79,142507.04,175386.51,212706.84,242895.34,276800.2,274868.61,22650.41,6182.73,16790.56,35358.61,65905.91,104634.12,151557.16,183560.82,226206.86,244712.3,289668.66,296281.82,19991.18,4815.06,14681.76,36765.2,60899.68,108038.46,137805.27,169910.71,217406.22,232813.7,313421.53,287669.57,18218.22,5331.85,16603.49,40346.88,63778.97,107697,138126.03,184362.39,223762.53,238428.62,350203.38,279160.99,21999.63,5431.19,13534.4,35256.04,64750.52,105038.53,129182.23,179956.42,198691.88,234270.45,311851.92,292981.52,29590.08,11382.58,13105.05,38539.04,68348.79,106886.62,160541.48,200363.4,237325.98,271870.33,328076.95,330848.05,37344.06,7686.57,15994.11,45571.27,81027.74,128545.34,181485.04,204222.43,258605.84,296925.85,332886.38,349873.64,19218.17,8708.31,20424.49,57966.2,85432.56,151869.49,204880.06,220375.12,301467.91,359740.33,365753.07,383194.37,17422.48,5593.67,32589.31,70061.53,109881.68,174060.35,230941.75,302021.61,338553.86,356011.08,432900.39,400701.66,32540.32,10221.1,27460.69,77310.57,114514.52,175370.34,211900.44,270121.42,360038.11,368654.95,465807.19,408008.15,45067.21,12579.5,30502.62,64966.55,104661.3,194667.34,240151.62,320522,359706,426465,474311,421904,34158,14681,35886,67855,111861,184519,257602,327040,355739,418578,483489,451510,25557,10499,19729,61145,107088,148885,217178,254784,358031,375871,418373,413982,35343,13927,16965,52243,92781,161839,244124.48,302375.51,348067.72,404651.77,"456,215","447,218","63,220","12,593","23,325","52,922","85,453"
CONCESSIONAL SAFETY NET,A05,BILE AND LIVER THERAPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2281.76,12970.99,19653.84,1575.28,0,1404.86,1756.2,3854.64,10181.94,17727.24,21573.37,32118.78,41742.97,47637.73,55592.97,1357.44,1193.88,1017.48,4399.92,11866.15,17450.12,25085.76,39805.56,49097.53,56556.82,69369.3,69754.66,2026.2,1521.96,1017.72,5753.22,11511.06,22219.27,35412.91,42310.55,63676.84,68073.74,88338.39,91831.41,4173.2,339.32,2535.58,6098.44,17781.68,30618.02,42272.81,59730,75199,93372,107326,109030,6252,2723,1525,9739,22531,38846,55536,75278,87774,116755,129463,142006,6391,1432,1080,8073,17237,31142,53758,68319,99437,107643,125736,147319,4170,351,1929,8385,17617,36413,66480.29,79971.35,107700.48,130917.25,"145,843","162,436","19,099","1,282","1,838","6,441","23,391"
CONCESSIONAL SAFETY NET,A06,LAXATIVES,30978,39155,49471,65207,73711,99893,119061,12514,1787,4091,9581,18974,33072.37,44701.97,68035.06,87592.54,111074.46,158640.01,171931.51,22842.88,2859.46,6456.02,17344.01,33602.4,58311.98,87361.78,118844.18,141088.78,179075.85,280183.85,260139.5,31483.81,4622.77,7797.86,22491.17,46959.22,76579.35,120734.15,150731.32,181696.37,231484.6,267977.71,298739.57,23666.39,3704.79,10137.04,30374.83,61698.18,102022.12,154739.66,180840.91,240996.74,274547.35,347140.79,381827.73,27046.85,5660.65,13351.75,38847.51,65847.38,123848.54,164427.89,211859.95,262220.85,292784.8,402761.25,383563.07,28522.33,6727.84,12426.73,37393.83,74476.64,126546.98,166566.76,215009.56,278153.35,296457,448818.17,385649.67,32349.38,5371.13,13292.56,36387.19,76208.3,129012.53,165150.46,232823.05,271870.98,308182.91,432644.85,427105.64,35537.91,8511.16,15427.96,40830.06,83907.78,142191.56,207310,269358.95,310693.63,379181.98,486933.86,506826.43,46663.68,8330.87,17347.44,49483.46,99351.74,178297.47,242943.86,276596.77,373558.7,426067.69,485040,540676.77,28964.28,9092.6,23657.81,67050.57,114597.58,195094.79,270696.08,303789.08,405292.83,499012.7,519429.25,570446.41,24322.89,8391.39,26432.01,77958.76,133746,235283.02,303320.99,373998.19,449064.98,488769.89,589634.94,588584.87,27579.26,9616.07,26189.26,78042.36,154555.2,248304.7,309507.04,392588.49,495221.73,507631.44,645236.03,632674.65,45062.72,10946.19,30765.82,92830.98,171074.53,275743.29,366761.35,460866,536971,637864,716337,712040,44330,11526,34872,96998,166547,277502,394775,484728,532918,638483,695469,759431,40503,11851,25613,79970,154203,248894,363010,401793,553185,591790,654178,713622,45075,13596,21039,75659,160947,261662,369035.38,436561.78,511298.87,622212.35,"685,028","754,324","110,002","18,335","31,907","78,445","132,596"
CONCESSIONAL SAFETY NET,A07,"ANTIDIARR ,INTEST  ANTIINFL /ANTIINFECT  AGENTS",76157,93252,126623,174443,203547,302170,397282,44170,5784,11128,22984,41320,77036.91,109380.43,148273.9,187160.87,237232.27,350348.68,426218.18,50315.87,8810.86,11009.12,24593.85,50888.3,80777.61,126105.52,169878.27,207959,270954.24,456460.52,466963.26,48248.46,7368.21,11403.21,31078.84,55578.41,86182.29,147790.35,192307.32,240928.55,311793.54,362821.81,404383.6,30242.06,5142.01,11503.87,33629.72,62737.6,108979.68,173538.23,219127.24,295703.4,348790.04,435381.9,498311.1,33151,4400.81,13386.91,41387.66,75004.01,132633.09,183838.32,245707.84,315180.53,361431.34,510698.26,515485.11,36392.03,7598.92,14192.15,35878.94,76957.31,143423.65,194488.4,267716.38,340969.66,378910.24,566544.75,522412.85,40244.2,5833.04,11456.76,32944.44,78140.21,134023.61,190535.52,283270.92,330741.58,397863.58,563622.02,590578.58,45966.09,9342.55,14680.44,42441.94,86513.58,148230.08,234242.66,306820.47,382452.93,469270.09,605465.26,693198.38,52114.08,7474.07,14043.27,44633.38,89940.25,189432.22,266105.08,322647.9,453432.92,525196.03,609816.61,712188.06,31653.32,9106.51,19134.77,62176.33,107489.04,212637.95,315090.01,355769.63,506081.86,632486.86,685790.86,776621.65,25158.44,6753.31,21307.85,69871.79,128439.98,264555.65,349018.95,467050.41,584070.26,661228.72,829298.38,816246.99,27723.79,9041.82,21698.26,72583.61,152263.67,272649.49,378363.85,491302.72,647116.37,681519.27,892693.33,909106.57,51207.74,11652.84,27639.36,81046.96,178371.85,319148.61,424328.53,579953,696619,814832,958541,992559,43835,11726,27431,85782,162547,310314,472521,615272,692967,842089,973864,1085574,42989,10514,19930,72978,164545,271768,415211,495904,701703,790194,874401,1016373,43205,11972,20238,72066,162268,303285,480107.19,579568.49,708485.86,900657.75,"995,527","1,106,863","123,818","13,943","27,357","73,077","131,818"
